Date,Close,开盘,高,低,交易量,涨跌幅
11/3/2004,88.51,89,89.36,88.41,,-0.49%
12/3/2004,89.12,88.34,89.42,88.29,,0.69%
15/3/2004,88.81,89.17,89.29,88.53,,-0.35%
16/3/2004,88.59,88.78,88.92,88.1,,-0.25%
17/3/2004,88.65,88.62,89.03,88.43,,0.07%
18/3/2004,87.7,88.73,88.75,87.36,,-1.07%
19/3/2004,88.16,87.62,88.32,87.56,,0.52%
22/3/2004,87.81,88.2,88.55,87.45,,-0.40%
23/3/2004,87.85,87.76,88.18,87.6,,0.05%
24/3/2004,88.93,87.74,88.98,87.61,,1.23%
25/3/2004,88.9,88.88,89.22,88.53,,-0.03%
26/3/2004,88.89,88.92,89.17,88.36,,-0.01%
29/3/2004,88.63,88.85,89.2,88.48,,-0.29%
30/3/2004,88.43,88.55,88.58,88.18,,-0.23%
31/3/2004,87.61,88.43,88.47,87.49,,-0.93%
1/4/2004,87.21,87.57,87.85,87.02,,-0.46%
2/4/2004,88.51,87.2,88.68,87.16,,1.49%
5/4/2004,89.22,88.59,89.43,88.53,,0.80%
6/4/2004,88.75,89.2,89.58,88.61,,-0.53%
7/4/2004,88.27,88.56,89.01,88.15,,-0.54%
8/4/2004,89.02,88.33,89.11,88.08,,0.85%
12/4/2004,88.95,88.93,89.11,88.83,,-0.08%
13/4/2004,89.83,88.95,90.08,88.85,,0.99%
14/4/2004,90.24,89.89,90.66,89.82,,0.46%
15/4/2004,90.06,90.28,90.64,89.93,,-0.20%
16/4/2004,89.94,90.02,90.44,89.58,,-0.13%
19/4/2004,89.8,89.75,89.9,89.39,,-0.16%
20/4/2004,90.49,89.86,90.64,89.85,,0.77%
21/4/2004,91.12,90.92,91.24,90.53,,0.70%
22/4/2004,90.82,91.16,91.37,90.73,,-0.33%
23/4/2004,91.08,90.63,91.34,90.5,,0.29%
26/4/2004,90.62,91.26,91.5,90.61,,-0.51%
27/4/2004,90.41,90.73,90.91,90.34,,-0.23%
28/4/2004,91.17,90.45,91.29,90.23,,0.84%
29/4/2004,90.57,91.21,91.56,90.36,,-0.66%
30/4/2004,90.48,90.58,90.89,90.34,,-0.10%
3/5/2004,90.76,90.63,90.92,90.43,,0.31%
4/5/2004,89.81,90.78,90.81,89.63,,-1.05%
5/5/2004,89.31,89.72,89.74,89.22,,-0.56%
6/5/2004,89.88,89.39,89.95,89.28,,0.64%
7/5/2004,91.13,89.9,91.27,89.58,,1.39%
10/5/2004,91.56,91.16,91.87,91.15,,0.47%
11/5/2004,91.66,91.69,92.1,91.37,,0.11%
12/5/2004,91.29,91.51,91.69,91.05,,-0.40%
13/5/2004,91.96,91.31,92.25,91.2,,0.73%
14/5/2004,91.66,92.1,92.29,91.48,,-0.33%
17/5/2004,91,91.61,91.73,90.51,,-0.72%
18/5/2004,91.25,90.92,91.33,90.79,,0.27%
19/5/2004,90.53,91.25,91.28,90.36,,-0.79%
20/5/2004,91.03,90.63,91.3,90.54,,0.55%
21/5/2004,90.49,90.83,90.87,90.07,,-0.59%
24/5/2004,90.48,90.52,90.95,90.39,,-0.01%
25/5/2004,89.84,90.61,90.68,89.71,,-0.71%
26/5/2004,89.72,89.86,89.92,89.48,,-0.13%
27/5/2004,88.67,89.78,89.92,88.59,,-1.17%
28/5/2004,88.95,88.67,89.05,88.47,,0.32%
1/6/2004,88.88,88.64,89.06,88.52,,-0.08%
2/6/2004,88.84,88.78,88.98,88.38,,-0.05%
3/6/2004,88.95,88.86,89.23,88.78,,0.12%
4/6/2004,88.54,88.98,89.47,88.48,,-0.46%
7/6/2004,88.25,88.41,88.57,88.08,,-0.33%
8/6/2004,88.51,88.22,88.59,88.04,,0.29%
9/6/2004,89.73,88.5,89.79,88.38,,1.38%
10/6/2004,89.25,89.76,89.82,89.14,,-0.53%
11/6/2004,90.01,90,90.19,89.2,,0.85%
14/6/2004,89.94,90.21,90.42,89.73,,-0.08%
15/6/2004,89.09,89.95,90.13,89.08,,-0.95%
16/6/2004,90.04,89.11,90.19,89.07,,1.07%
17/6/2004,89.6,90.05,90.1,89.5,,-0.49%
18/6/2004,89.08,89.76,90.1,89.04,,-0.58%
21/6/2004,89.29,89.07,89.41,88.99,,0.24%
22/6/2004,89.43,89.19,89.55,89.12,,0.16%
23/6/2004,89.42,89.3,89.58,88.82,,-0.01%
24/6/2004,88.75,89.39,89.65,88.62,,-0.75%
25/6/2004,88.88,88.74,89.15,88.67,,0.15%
28/6/2004,88.72,88.99,89.13,88.48,,-0.18%
29/6/2004,89.41,88.75,89.48,88.69,,0.78%
30/6/2004,88.8,89.34,89.58,88.73,,-0.68%
1/7/2004,88.79,88.84,89.06,88.63,,-0.01%
2/7/2004,87.97,88.88,89.07,87.94,,-0.92%
5/7/2004,88.23,88.03,88.29,87.97,,0.30%
6/7/2004,88.12,88.19,88.36,87.95,,-0.12%
7/7/2004,87.65,88.27,88.29,87.5,,-0.53%
8/7/2004,87.54,87.65,87.92,87.44,,-0.13%
9/7/2004,87.42,87.56,87.64,87.28,,-0.14%
12/7/2004,87.39,87.27,87.48,87.15,,-0.03%
13/7/2004,87.82,87.41,88.1,87.37,,0.49%
14/7/2004,87.58,87.8,87.95,87.37,,-0.27%
15/7/2004,87.99,87.67,88.07,87.63,,0.47%
16/7/2004,87.14,87.9,88.07,87.09,,-0.97%
19/7/2004,87.18,87.1,87.36,87,,0.05%
20/7/2004,87.83,87.18,87.91,87.13,,0.75%
21/7/2004,88.56,87.82,88.77,87.74,,0.83%
22/7/2004,88.45,88.42,88.61,88.11,,-0.12%
23/7/2004,89.26,88.38,89.32,88.32,,0.92%
26/7/2004,89.03,89.22,89.31,88.79,,-0.26%
27/7/2004,89.79,89.06,89.85,88.76,,0.85%
28/7/2004,89.75,89.68,90.14,89.58,,-0.04%
29/7/2004,89.95,89.83,90.29,89.57,,0.22%
30/7/2004,89.96,89.93,90.05,89.34,,0.01%
2/8/2004,89.75,89.71,89.88,89.37,,-0.23%
3/8/2004,89.57,89.86,90.02,89.48,,-0.20%
4/8/2004,89.68,89.6,90.19,89.53,,0.12%
5/8/2004,89.64,89.59,89.87,89.45,,-0.04%
6/8/2004,88.36,89.71,89.78,88.26,,-1.43%
9/8/2004,88.39,88.36,88.59,88.24,,0.03%
10/8/2004,88.79,88.43,88.8,88.21,,0.45%
11/8/2004,88.85,88.79,88.99,88.68,,0.07%
12/8/2004,88.69,88.81,88.94,88.38,,-0.18%
13/8/2004,87.9,88.81,89.29,87.88,,-0.89%
16/8/2004,87.96,87.87,88.18,87.82,,0.07%
17/8/2004,88.06,87.94,88.22,87.74,,0.11%
18/8/2004,88.08,88.04,88.33,87.89,,0.02%
19/8/2004,87.79,88.02,88.06,87.69,,-0.33%
20/8/2004,88.12,87.76,88.29,87.66,,0.38%
23/8/2004,89.06,88.15,89.09,88.04,,1.07%
24/8/2004,89.46,89.05,89.54,88.93,,0.45%
25/8/2004,89.42,89.45,89.61,89.23,,-0.04%
26/8/2004,89.3,89.44,89.67,89.22,,-0.13%
27/8/2004,89.77,89.33,89.83,89.05,,0.53%
30/8/2004,89.69,89.8,90.07,89.55,,-0.09%
31/8/2004,88.94,89.68,89.73,88.74,,-0.84%
1/9/2004,88.87,88.91,89.15,88.7,,-0.08%
2/9/2004,88.98,88.87,89.09,88.79,,0.12%
3/9/2004,89.63,88.94,89.75,88.76,,0.73%
6/9/2004,89.53,89.6,89.7,89.51,,-0.11%
7/9/2004,89.23,89.41,89.62,89.2,,-0.34%
8/9/2004,88.77,89.29,89.73,88.75,,-0.52%
9/9/2004,88.83,88.79,89.02,88.7,,0.07%
10/9/2004,88.39,88.55,88.94,88.11,,-0.50%
13/9/2004,88.55,88.29,88.73,88.26,,0.18%
14/9/2004,88.46,88.54,88.69,88.23,,-0.10%
15/9/2004,89.15,88.46,89.31,88.45,,0.78%
16/9/2004,88.79,89.15,89.22,88.74,,-0.40%
17/9/2004,88.91,88.82,89.11,88.67,,0.14%
20/9/2004,88.99,88.97,89.28,88.9,,0.09%
21/9/2004,88.13,88.97,89.01,87.99,,-0.97%
22/9/2004,88.51,88.11,88.71,88.06,,0.43%
23/9/2004,88.44,88.48,88.56,88.06,,-0.08%
24/9/2004,88.4,88.43,88.55,87.86,,-0.05%
27/9/2004,88.29,88.28,88.53,88.17,,-0.12%
28/9/2004,88.11,88.19,88.36,87.98,,-0.20%
29/9/2004,88.1,88.14,88.34,87.97,,-0.01%
30/9/2004,87.36,88.1,88.2,87.35,,-0.84%
1/10/2004,87.63,87.41,87.78,87.35,,0.31%
4/10/2004,88.38,87.72,88.6,87.7,,0.86%
5/10/2004,88.17,88.4,88.5,88.15,,-0.24%
6/10/2004,88.48,88.24,88.64,88.18,,0.35%
7/10/2004,88.34,88.44,88.49,88.22,,-0.16%
8/10/2004,87.45,88.31,88.39,87.35,,-1.01%
11/10/2004,87.54,87.45,87.6,87.44,,0.10%
12/10/2004,88.02,87.6,88.2,87.54,,0.55%
13/10/2004,87.88,87.98,88.57,87.74,,-0.16%
14/10/2004,87.55,87.85,87.98,87.36,,-0.38%
15/10/2004,87.09,87.61,87.85,86.91,,-0.53%
18/10/2004,87.02,87.09,87.24,86.82,,-0.08%
19/10/2004,86.84,87.13,87.34,86.77,,-0.21%
20/10/2004,86.35,86.84,86.98,86.13,,-0.56%
21/10/2004,86.02,86.41,86.44,85.9,,-0.38%
22/10/2004,85.87,86.06,86.2,85.82,,-0.17%
25/10/2004,84.97,85.47,85.65,84.75,,-1.05%
26/10/2004,85.21,84.91,85.34,84.73,,0.28%
27/10/2004,85.44,85.15,85.5,84.79,,0.27%
28/10/2004,85.28,85.46,85.89,85.04,,-0.19%
29/10/2004,84.91,85.2,85.37,84.87,,-0.43%
1/11/2004,85.2,84.7,85.37,84.68,,0.34%
2/11/2004,85.47,85.22,85.59,85.17,,0.32%
3/11/2004,84.7,85.33,85.66,84.62,,-0.90%
4/11/2004,84.54,84.66,84.88,84.31,,-0.19%
5/11/2004,84.01,84.48,85.07,83.97,,-0.63%
8/11/2004,84.09,83.88,84.17,83.76,,0.10%
9/11/2004,84.29,84.14,84.29,83.98,,0.24%
10/11/2004,84.43,84.22,84.67,83.7,,0.17%
11/11/2004,84.37,84.41,84.56,84.25,,-0.07%
12/11/2004,83.69,84.26,84.36,83.65,,-0.81%
15/11/2004,84,83.69,84.1,83.6,,0.37%
16/11/2004,83.8,84.03,84.1,83.62,,-0.24%
17/11/2004,83.29,83.83,83.88,83.26,,-0.61%
18/11/2004,83.69,83.32,83.9,83.1,,0.48%
19/11/2004,83.31,83.87,83.91,83.01,,-0.45%
22/11/2004,83.19,83.27,83.39,83.08,,-0.14%
23/11/2004,82.97,83.17,83.54,82.81,,-0.26%
24/11/2004,82.41,82.9,82.96,82.36,,-0.67%
25/11/2004,82.18,82.28,82.46,82.01,,-0.28%
26/11/2004,81.78,81.78,82.42,81.53,,-0.49%
29/11/2004,81.93,81.93,82.16,81.78,,0.18%
30/11/2004,81.82,82.03,82.22,81.57,,-0.13%
1/12/2004,81.56,81.81,81.88,81.55,,-0.32%
2/12/2004,81.95,81.45,82.13,81.18,,0.48%
3/12/2004,80.98,81.99,82.08,80.94,,-1.18%
6/12/2004,81.28,80.96,81.3,80.91,,0.37%
7/12/2004,81.24,81.4,81.43,80.92,,-0.05%
8/12/2004,81.9,81.25,82.73,81.21,,0.81%
9/12/2004,82.03,81.82,82.48,81.74,,0.16%
10/12/2004,82.55,82.17,83.18,82.08,,0.63%
13/12/2004,82.1,82.67,82.74,82.06,,-0.55%
14/12/2004,82.32,82.15,82.57,82.05,,0.27%
15/12/2004,81.63,82.3,82.56,81.42,,-0.84%
16/12/2004,82.5,81.65,82.67,81.38,,1.07%
17/12/2004,82.16,82.42,82.54,82.01,,-0.41%
20/12/2004,81.67,82.04,82.13,81.54,,-0.60%
21/12/2004,81.94,81.69,81.99,81.58,,0.33%
22/12/2004,81.93,81.91,82.12,81.73,,-0.01%
23/12/2004,81.34,81.95,81.96,81.3,,-0.72%
24/12/2004,81.22,81.36,81.45,81.14,,-0.15%
27/12/2004,80.72,81.28,81.37,80.54,,-0.62%
28/12/2004,80.72,80.67,80.89,80.54,,0.00%
29/12/2004,80.97,80.83,81.18,80.58,,0.31%
30/12/2004,80.53,80.87,81,80.42,,-0.54%
31/12/2004,80.85,80.64,81.11,80.39,,0.40%
3/1/2005,81.3,81.05,81.76,80.77,,0.56%
4/1/2005,82.57,81.36,82.71,81.18,,1.56%
5/1/2005,82.54,82.49,82.92,82.3,,-0.04%
6/1/2005,83.15,82.45,83.23,82.43,,0.74%
7/1/2005,83.61,83.07,83.79,82.61,,0.55%
10/1/2005,83.29,83.49,83.61,83.13,,-0.38%
11/1/2005,83.02,83.2,83.25,82.78,,-0.32%
12/1/2005,82.14,83.07,83.26,82,,-1.06%
13/1/2005,82.51,82.21,82.52,82.14,,0.45%
14/1/2005,83.06,82.47,83.31,82.43,,0.67%
17/1/2005,83.06,82.93,83.14,82.83,,0.00%
18/1/2005,83.36,83.55,83.66,83.14,,0.36%
19/1/2005,83.6,83.47,83.77,82.88,,0.29%
20/1/2005,83.84,83.58,83.99,83.4,,0.29%
21/1/2005,83.26,83.83,84,83.18,,-0.69%
24/1/2005,83.24,83.15,83.49,83.01,,-0.02%
25/1/2005,83.99,83.33,84.08,83.21,,0.90%
26/1/2005,83.3,83.95,83.95,83.08,,-0.82%
27/1/2005,83.43,83.27,83.61,83.04,,0.16%
28/1/2005,83.48,83.38,83.83,83.25,,0.06%
31/1/2005,83.6,83.6,83.84,83.39,,0.14%
1/2/2005,83.45,83.49,83.79,83.42,,-0.18%
2/2/2005,83.52,83.48,83.72,83.24,,0.08%
3/2/2005,83.97,83.55,84.11,83.52,,0.54%
4/2/2005,84.39,83.95,84.43,83.47,,0.50%
7/2/2005,85.04,84.53,85.29,84.47,,0.77%
8/2/2005,85.1,85.11,85.39,84.96,,0.07%
9/2/2005,85.02,85.15,85.3,84.87,,-0.09%
10/2/2005,84.54,84.91,85.44,84.36,,-0.56%
11/2/2005,84.57,84.58,84.75,84.42,,0.04%
14/2/2005,83.96,84.46,84.53,83.78,,-0.72%
15/2/2005,83.59,83.93,84.04,83.46,,-0.44%
16/2/2005,83.67,83.61,84.14,83.47,,0.10%
17/2/2005,83.47,83.78,83.84,83.36,,-0.24%
18/2/2005,83.49,83.45,83.78,83.41,,0.02%
21/2/2005,83.55,83.54,83.7,83.43,,0.07%
22/2/2005,82.41,82.78,83.57,82.4,,-1.36%
23/2/2005,82.68,82.44,82.97,82.4,,0.33%
24/2/2005,82.88,82.92,83.08,82.55,,0.24%
25/2/2005,82.66,83,83.17,82.63,,-0.27%
28/2/2005,82.51,82.57,82.7,82.3,,-0.18%
1/3/2005,82.77,82.65,82.88,82.55,,0.32%
2/3/2005,83.08,82.86,83.33,82.76,,0.37%
3/3/2005,83.28,83.07,83.37,82.98,,0.24%
4/3/2005,82.54,83.33,83.41,82.41,,-0.89%
7/3/2005,82.79,82.54,82.94,82.49,,0.30%
8/3/2005,81.98,82.7,82.75,81.85,,-0.98%
9/3/2005,81.63,81.95,82.02,81.5,,-0.43%
10/3/2005,81.57,81.78,81.81,81.36,,-0.07%
11/3/2005,81.42,81.49,81.75,81.28,,-0.18%
14/3/2005,81.97,81.32,82.16,81.31,,0.68%
15/3/2005,82.12,82,82.23,81.61,,0.18%
16/3/2005,81.62,82.17,82.24,81.47,,-0.61%
17/3/2005,81.84,81.63,82.04,81.59,,0.27%
18/3/2005,82.13,81.79,82.4,81.77,,0.35%
21/3/2005,82.88,82.11,83.08,82.06,,0.91%
22/3/2005,83.36,82.98,83.55,82.6,,0.58%
23/3/2005,84,83.42,84.1,83.32,,0.77%
24/3/2005,84.13,83.93,84.16,83.74,,0.15%
28/3/2005,84.62,84.3,84.74,84.09,,0.58%
29/3/2005,84.32,84.55,84.58,84.15,,-0.35%
30/3/2005,84.29,84.27,84.36,83.99,,-0.04%
31/3/2005,84.06,84.33,84.4,83.74,,-0.27%
1/4/2005,84.43,84.07,84.63,83.56,,0.44%
4/4/2005,84.78,84.5,84.98,84.44,,0.41%
5/4/2005,84.66,84.82,85.12,84.63,,-0.14%
6/4/2005,84.68,84.74,84.89,84.44,,0.02%
7/4/2005,84.87,84.76,84.91,84.32,,0.22%
8/4/2005,84.47,84.88,85.11,84.4,,-0.47%
11/4/2005,84.16,84.49,84.58,84.05,,-0.37%
12/4/2005,84.42,84.23,84.81,83.95,,0.31%
13/4/2005,84.42,84.49,84.76,84.19,,0.00%
14/4/2005,85,84.42,85.32,84.39,,0.69%
15/4/2005,84.56,85.17,85.27,84.35,,-0.52%
18/4/2005,84,84.5,84.73,83.88,,-0.66%
19/4/2005,83.76,84.01,84.16,83.7,,-0.29%
20/4/2005,83.52,83.61,84.06,83.4,,-0.29%
21/4/2005,83.7,83.53,83.87,83.38,,0.22%
22/4/2005,83.5,83.73,83.87,83.36,,-0.24%
25/4/2005,83.82,83.51,84,83.37,,0.38%
26/4/2005,83.96,83.81,84.15,83.7,,0.17%
27/4/2005,84.12,83.96,84.37,83.87,,0.19%
28/4/2005,84.35,84.26,84.42,84.09,,0.27%
29/4/2005,84.43,84.33,84.48,83.84,,0.09%
2/5/2005,84.49,84.46,84.65,84.42,,0.07%
3/5/2005,84.51,84.58,84.69,84.28,,0.02%
4/5/2005,84,84.38,84.46,83.89,,-0.60%
5/5/2005,83.94,83.97,84.08,83.75,,-0.07%
6/5/2005,84.61,83.94,84.69,83.9,,0.80%
9/5/2005,84.64,84.66,84.81,84.54,,0.04%
10/5/2005,84.45,84.56,84.78,84.39,,-0.22%
11/5/2005,84.94,84.41,85.06,84.22,,0.58%
12/5/2005,85.49,84.87,85.6,84.85,,0.65%
13/5/2005,86.1,85.66,86.13,85.58,,0.71%
16/5/2005,86.12,86.22,86.39,86.07,,0.02%
17/5/2005,86.21,86.08,86.29,85.96,,0.10%
18/5/2005,85.82,86.3,86.41,85.77,,-0.45%
19/5/2005,86.09,85.84,86.29,85.78,,0.31%
20/5/2005,86.63,86.12,86.74,85.99,,0.63%
23/5/2005,86.4,86.65,86.71,86.28,,-0.27%
24/5/2005,86.37,86.47,86.53,86.1,,-0.03%
25/5/2005,86.35,86.5,86.58,86.17,,-0.02%
26/5/2005,86.85,86.35,86.93,86.27,,0.58%
27/5/2005,86.42,86.86,86.88,86.38,,-0.50%
31/5/2005,87.76,86.9,87.8,86.86,,1.55%
1/6/2005,88.11,87.74,88.18,87.54,,0.40%
2/6/2005,87.75,88.3,88.35,87.7,,-0.41%
3/6/2005,88.04,87.86,88.17,87.37,,0.33%
6/6/2005,87.6,88,88.05,87.51,,-0.50%
7/6/2005,87.49,87.69,87.81,87.33,,-0.13%
8/6/2005,87.88,87.52,88.06,87.15,,0.45%
9/6/2005,88.07,87.89,88.31,87.8,,0.22%
10/6/2005,88.69,88.03,88.75,87.9,,0.70%
13/6/2005,88.95,88.72,89.35,88.67,,0.29%
14/6/2005,89.26,88.89,89.35,88.6,,0.35%
15/6/2005,88.65,89.3,89.36,88.55,,-0.68%
16/6/2005,88.72,88.62,88.99,88.29,,0.08%
17/6/2005,87.73,88.71,88.76,87.68,,-1.12%
20/6/2005,88.49,88.17,88.6,87.92,,0.87%
21/6/2005,88.18,88.49,88.95,88.15,,-0.35%
22/6/2005,88.56,88.22,88.76,88.05,,0.43%
23/6/2005,89.12,88.61,89.15,88.46,,0.63%
24/6/2005,88.78,89.11,89.35,88.69,,-0.38%
27/6/2005,88.45,88.72,88.83,88.32,,-0.37%
28/6/2005,88.99,88.41,89.05,88.36,,0.61%
29/6/2005,89.11,88.99,89.48,88.87,,0.13%
30/6/2005,89.11,89.1,89.39,88.86,,0.00%
1/7/2005,90.13,89.17,90.23,89.09,,1.14%
4/7/2005,90.43,90.28,90.53,90.18,,0.33%
5/7/2005,90.44,90.67,90.73,90.25,,0.01%
6/7/2005,90.38,90.33,90.58,90.2,,-0.07%
7/7/2005,90.28,90.38,90.51,89.76,,-0.11%
8/7/2005,90.25,90.29,90.77,90,,-0.03%
11/7/2005,89.46,90.18,90.24,89.4,,-0.88%
12/7/2005,88.41,89.52,89.59,88.28,,-1.17%
13/7/2005,89.31,88.45,89.47,88.41,,1.02%
14/7/2005,89.4,89.38,89.48,89.13,,0.10%
15/7/2005,89.72,89.41,89.82,89.1,,0.36%
18/7/2005,89.64,89.78,89.84,89.37,,-0.09%
19/7/2005,89.85,89.68,90.36,89.59,,0.23%
20/7/2005,89.34,89.98,90.31,89.13,,-0.57%
21/7/2005,88.93,89.35,89.45,88.44,,-0.46%
22/7/2005,89.64,88.97,89.68,88.86,,0.80%
25/7/2005,89.6,89.75,89.9,89.5,,-0.04%
26/7/2005,90,89.61,90.26,89.55,,0.45%
27/7/2005,89.73,90.1,90.45,89.67,,-0.30%
28/7/2005,89.34,89.85,90.01,89.22,,-0.43%
29/7/2005,89.35,89.37,89.66,89.15,,0.01%
1/8/2005,88.8,89.41,89.44,88.53,,-0.62%
2/8/2005,88.76,88.9,88.97,88.36,,-0.05%
3/8/2005,87.99,88.76,89.05,87.93,,-0.87%
4/8/2005,87.8,88.02,88.23,87.61,,-0.22%
5/8/2005,88.06,87.76,88.3,87.7,,0.30%
8/8/2005,87.92,88.18,88.29,87.73,,-0.16%
9/8/2005,87.89,87.99,88.11,87.6,,-0.03%
10/8/2005,87.61,87.82,87.97,87.45,,-0.32%
11/8/2005,87.1,87.6,87.61,87.04,,-0.58%
12/8/2005,86.98,86.92,87.33,86.76,,-0.14%
15/8/2005,87.32,86.89,87.49,86.83,,0.39%
16/8/2005,87.43,87.34,87.72,87.27,,0.13%
17/8/2005,88,87.47,88.02,87.35,,0.65%
18/8/2005,88.59,87.94,88.7,87.86,,0.67%
19/8/2005,88.58,88.55,88.9,88.46,,-0.01%
22/8/2005,88.14,88.59,88.66,88.05,,-0.50%
23/8/2005,88.08,88.1,88.38,88.03,,-0.07%
24/8/2005,87.91,88.1,88.58,87.82,,-0.19%
25/8/2005,87.64,87.89,87.99,87.53,,-0.31%
26/8/2005,87.86,87.73,87.9,87.43,,0.25%
29/8/2005,88.25,87.74,88.29,87.45,,0.44%
30/8/2005,88.35,88.19,88.68,88.15,,0.11%
31/8/2005,87.58,88.37,88.56,87.43,,-0.87%
1/9/2005,86.55,87.59,87.68,86.37,,-1.18%
2/9/2005,86.3,86.61,86.72,86.02,,-0.29%
6/9/2005,86.57,86.64,86.82,86.24,,0.31%
7/9/2005,86.97,86.72,87.02,86.29,,0.46%
8/9/2005,87.04,86.97,87.14,86.73,,0.08%
9/9/2005,86.89,87.08,87.2,86.58,,-0.17%
12/9/2005,87.71,86.84,87.72,86.75,,0.94%
13/9/2005,87.75,87.65,87.92,87.49,,0.05%
14/9/2005,87.67,87.72,87.83,87.35,,-0.09%
15/9/2005,88.13,87.69,88.21,87.62,,0.52%
16/9/2005,88.05,88.03,88.3,87.61,,-0.09%
19/9/2005,88.44,88.52,88.81,88.33,,0.44%
20/9/2005,88.6,88.5,88.64,88.22,,0.18%
21/9/2005,88.14,88.69,88.72,87.89,,-0.52%
22/9/2005,88.56,87.96,88.63,87.75,,0.48%
23/9/2005,89.21,88.55,89.21,88.4,,0.73%
26/9/2005,89.11,89.38,89.46,89.08,,-0.11%
27/9/2005,89.6,89.11,89.82,89.06,,0.55%
28/9/2005,89.47,89.59,89.78,89.34,,-0.15%
29/9/2005,89.4,89.28,89.62,89.19,,-0.08%
30/9/2005,89.52,89.54,89.69,89.03,,0.13%
3/10/2005,90.13,89.51,90.23,89.4,,0.68%
4/10/2005,90.1,90.2,90.24,89.94,,-0.03%
5/10/2005,89.98,90.16,90.17,89.74,,-0.13%
6/10/2005,88.66,89.67,89.76,88.53,,-1.47%
7/10/2005,89.17,88.77,89.31,88.72,,0.58%
10/10/2005,89.46,89.05,89.47,88.93,,0.33%
11/10/2005,89.97,89.55,90.02,89.45,,0.57%
12/10/2005,89.63,89.96,90.17,89.5,,-0.38%
13/10/2005,89.81,89.67,90.43,89.61,,0.20%
14/10/2005,89.35,89.83,90.09,89.25,,-0.51%
17/10/2005,89.8,89.52,89.92,89.16,,0.50%
18/10/2005,90.29,89.94,90.57,89.25,,0.55%
19/10/2005,89.99,90.28,90.74,89.25,,-0.33%
20/10/2005,89.91,90.06,90.19,89.89,,-0.09%
21/10/2005,90.31,89.77,90.41,89.4,,0.44%
24/10/2005,90.11,90.32,90.43,89.81,,-0.22%
25/10/2005,89.24,90.11,90.35,89.14,,-0.97%
26/10/2005,89.49,89.23,89.67,89.08,,0.28%
27/10/2005,89.1,89.59,89.7,88.82,,-0.44%
28/10/2005,89.59,89.08,89.67,88.9,,0.55%
31/10/2005,90.07,89.61,90.19,89.4,,0.54%
1/11/2005,90.08,90.12,90.31,89.93,,0.01%
2/11/2005,89.72,90,90.2,89.62,,-0.40%
3/11/2005,90.44,89.74,90.48,89.65,,0.80%
4/11/2005,91.26,90.39,91.37,90.14,,0.91%
7/11/2005,91.29,91.39,91.59,91.17,,0.03%
8/11/2005,91.37,91.45,91.96,91.33,,0.09%
9/11/2005,91.5,91.5,91.84,91.33,,0.14%
10/11/2005,92.08,91.52,92.1,91.3,,0.63%
11/11/2005,91.98,92.12,92.13,91.86,,-0.11%
14/11/2005,92.13,91.76,92.34,91.5,,0.16%
15/11/2005,92.09,92.15,92.54,91.99,,-0.04%
16/11/2005,92.33,91.96,92.63,91.91,,0.26%
17/11/2005,91.88,92.4,92.6,91.81,,-0.49%
18/11/2005,91.93,91.96,92.49,91.7,,0.05%
21/11/2005,92.03,91.87,92.09,91.39,,0.11%
22/11/2005,91.5,92.03,92.33,91.4,,-0.58%
23/11/2005,91.51,91.49,91.72,91.15,,0.01%
25/11/2005,92.04,91.82,92.07,91.61,,0.58%
28/11/2005,90.98,92.05,92.31,90.8,,-1.15%
29/11/2005,91.62,91.21,91.94,91.11,,0.70%
30/11/2005,91.57,91.81,91.83,91.45,,-0.05%
1/12/2005,91.82,91.54,92.21,91.5,,0.27%
2/12/2005,91.95,91.87,92.32,91.76,,0.14%
5/12/2005,91.48,92,92.19,91.32,,-0.51%
6/12/2005,91.44,91.53,91.74,91.39,,-0.04%
7/12/2005,91.89,91.42,92.05,91.39,,0.49%
8/12/2005,91.26,91.95,91.98,91.03,,-0.69%
9/12/2005,91.25,91.29,91.57,91.14,,-0.01%
12/12/2005,90.35,91.43,91.51,90.15,,-0.99%
13/12/2005,90.38,90.33,90.68,90.17,,0.03%
14/12/2005,89.83,90.42,90.62,89.52,,-0.61%
15/12/2005,90.02,90.02,90.62,89.54,,0.21%
16/12/2005,89.7,90.03,90.16,89.67,,-0.36%
19/12/2005,89.87,89.6,90.03,89.58,,0.19%
20/12/2005,90.78,89.9,90.96,89.84,,1.01%
21/12/2005,90.94,90.76,91.23,90.51,,0.18%
22/12/2005,90.72,91.02,91.2,90.6,,-0.24%
23/12/2005,90.84,90.8,91.09,90.68,,0.13%
27/12/2005,91.19,90.9,91.2,90.8,,0.39%
28/12/2005,91.26,91.07,91.33,90.52,,0.08%
29/12/2005,91.1,91.13,91.3,90.92,,-0.18%
30/12/2005,91.17,91.08,91.47,90.78,,0.08%
3/1/2006,89.84,90.75,90.94,89.78,,-1.46%
4/1/2006,89.14,89.73,89.86,89.01,,-0.78%
5/1/2006,89.33,89.27,89.63,89.18,,0.21%
6/1/2006,88.85,89.35,89.63,88.8,,-0.54%
9/1/2006,89.25,88.96,89.45,88.81,,0.45%
10/1/2006,89.33,89.34,89.54,89.11,,0.09%
11/1/2006,88.99,89.37,89.57,88.86,,-0.38%
12/1/2006,89.44,88.94,89.67,88.73,,0.51%
13/1/2006,88.89,89.47,89.55,88.85,,-0.61%
17/1/2006,89.3,89.11,89.6,88.93,,0.46%
